paperDOI,authorID
eaaf7b9166934e379f10a038ac5610d3360c12b3,6073847
eaaf7b9166934e379f10a038ac5610d3360c12b3,2244333839
eaaf7b9166934e379f10a038ac5610d3360c12b3,4684776
23d31d6c75a3c62ee2cedd22308c5c0ba34217e7,1915468
23d31d6c75a3c62ee2cedd22308c5c0ba34217e7,3087447
23d31d6c75a3c62ee2cedd22308c5c0ba34217e7,1700129
241a7b3525dbe0132ab0559233e0a14a4b7e6ad9,2875619
241a7b3525dbe0132ab0559233e0a14a4b7e6ad9,2276088564
241a7b3525dbe0132ab0559233e0a14a4b7e6ad9,2257584721
0a6a9e6d4e3efd7c69357769305b70097281655f,1691031
0a6a9e6d4e3efd7c69357769305b70097281655f,46176675
0a6a9e6d4e3efd7c69357769305b70097281655f,46892789
18b47b83a373f33d6b902a3615f42c10f7600d72,2238301751
18b47b83a373f33d6b902a3615f42c10f7600d72,1403831150
18b47b83a373f33d6b902a3615f42c10f7600d72,2281606386
40cd779cb417c9e665ec29fdccc73a6499c5ae5e,1731908
40cd779cb417c9e665ec29fdccc73a6499c5ae5e,1830914
40cd779cb417c9e665ec29fdccc73a6499c5ae5e,2854297
521fc80ac1ee85527386e5354cc0efcf95a70572,90953121
521fc80ac1ee85527386e5354cc0efcf95a70572,101361469
521fc80ac1ee85527386e5354cc0efcf95a70572,1719754
692e0bb9f4656166f44b338245153957076a8add,3443442
692e0bb9f4656166f44b338245153957076a8add,2196255508
692e0bb9f4656166f44b338245153957076a8add,144653037
5889e9afbcc3935867f9ae16fe46c71b9f2b071f,2275299848
5889e9afbcc3935867f9ae16fe46c71b9f2b071f,145986494
5889e9afbcc3935867f9ae16fe46c71b9f2b071f,2265243
5aea95e1ae78a66474051a330ded374e199b658c,8542974
5aea95e1ae78a66474051a330ded374e199b658c,1714016
5aea95e1ae78a66474051a330ded374e199b658c,1879141
a882e89c43f5b7d21e122663fdac5dd9c473784a,2289710033
a882e89c43f5b7d21e122663fdac5dd9c473784a,3350812
a882e89c43f5b7d21e122663fdac5dd9c473784a,1879232
43879cf527f4918955fd55128baa6745174d8555,49436220
43879cf527f4918955fd55128baa6745174d8555,2958756
43879cf527f4918955fd55128baa6745174d8555,152168481
37298e7734119f3dbd4c5b4d8977b57a44574a50,40638847
37298e7734119f3dbd4c5b4d8977b57a44574a50,153051035
37298e7734119f3dbd4c5b4d8977b57a44574a50,144264986
5bfe361afdfa98e2ea6053c0a3a35159e7867532,2067882521
5bfe361afdfa98e2ea6053c0a3a35159e7867532,153780621
5bfe361afdfa98e2ea6053c0a3a35159e7867532,97642783
4600f2b2a143b7bcdf5dae83e456649deb1908de,2276098916
4600f2b2a143b7bcdf5dae83e456649deb1908de,2875619
4600f2b2a143b7bcdf5dae83e456649deb1908de,35363891
5822490cf59df7f7ccb92b8901f244850b867a66,2543429
5822490cf59df7f7ccb92b8901f244850b867a66,2223773582
5822490cf59df7f7ccb92b8901f244850b867a66,1806346
40f8ec2b554c501d5044b3e83bd40bdb7e5a2d8a,2254826342
40f8ec2b554c501d5044b3e83bd40bdb7e5a2d8a,51440515
40f8ec2b554c501d5044b3e83bd40bdb7e5a2d8a,2279720772
ae38ed953333fb39eb671fce0247db65a09b3a80,4386787
ae38ed953333fb39eb671fce0247db65a09b3a80,2350862308
ae38ed953333fb39eb671fce0247db65a09b3a80,2190588283
d277a60f2904606193170131ffd0c1affc416c7b,2117433786
d277a60f2904606193170131ffd0c1affc416c7b,144445937
d277a60f2904606193170131ffd0c1affc416c7b,2780009
04b54d8c4a327f143c3d00fc432740e1183f2337,1738475
04b54d8c4a327f143c3d00fc432740e1183f2337,50782149
04b54d8c4a327f143c3d00fc432740e1183f2337,2245811391
046c4ff0b08361b1ee84fecf1292d385d7bca277,8272851
046c4ff0b08361b1ee84fecf1292d385d7bca277,6498141
046c4ff0b08361b1ee84fecf1292d385d7bca277,38991221
387247374b28dbd4a89f231107c9cc55d748d1c0,48358041
387247374b28dbd4a89f231107c9cc55d748d1c0,2383990
387247374b28dbd4a89f231107c9cc55d748d1c0,3723586
4e11ebdc3e4f30d774458fab9e4b45ff0d0aa971,2275265666
4e11ebdc3e4f30d774458fab9e4b45ff0d0aa971,2284620436
4e11ebdc3e4f30d774458fab9e4b45ff0d0aa971,2241321267
bd345877856dc83c2c10c125dbf0f41e2bde38b1,2312435869
bd345877856dc83c2c10c125dbf0f41e2bde38b1,3907413
bd345877856dc83c2c10c125dbf0f41e2bde38b1,2281587001
670941ccda31b4473943078e74011b5d54adaaf1,2144287302
670941ccda31b4473943078e74011b5d54adaaf1,145447865
670941ccda31b4473943078e74011b5d54adaaf1,5581219
410abafed76d3ffd075b0e155e7b71e465efd126,143838343
410abafed76d3ffd075b0e155e7b71e465efd126,37602570
410abafed76d3ffd075b0e155e7b71e465efd126,1441407768
c9538e13bd2a0e33948feb1fce2c56c0bc0eb5d9,3358806
c9538e13bd2a0e33948feb1fce2c56c0bc0eb5d9,2286706072
c9538e13bd2a0e33948feb1fce2c56c0bc0eb5d9,48054909
b227f3e4c0dc96e5ac5426b85485a70f2175a205,2227617677
b227f3e4c0dc96e5ac5426b85485a70f2175a205,1742448
b227f3e4c0dc96e5ac5426b85485a70f2175a205,1867144
bbd384d538ba849f5c6a70d030f19fbf93f1dff7,2222036565
bbd384d538ba849f5c6a70d030f19fbf93f1dff7,2281606386
bbd384d538ba849f5c6a70d030f19fbf93f1dff7,40996433
dc7307f6e49f0ad2432be4eea92ae7f854c3cebb,49363891
dc7307f6e49f0ad2432be4eea92ae7f854c3cebb,2163526362
dc7307f6e49f0ad2432be4eea92ae7f854c3cebb,2247369687
1bc2d0de52a77ad5e30d735be5a067c7bed24f9d,46883192
1bc2d0de52a77ad5e30d735be5a067c7bed24f9d,1398660710
1bc2d0de52a77ad5e30d735be5a067c7bed24f9d,2227873117
7b20de6209a318b2e36a59799098180cac37537a,1712773
7b20de6209a318b2e36a59799098180cac37537a,35052551
7b20de6209a318b2e36a59799098180cac37537a,46779768
2ca1abd015c72e7c04d63fa653b0a27d9592fc02,3234334
2ca1abd015c72e7c04d63fa653b0a27d9592fc02,47414558
2ca1abd015c72e7c04d63fa653b0a27d9592fc02,46421692
7a5d1a7646ce1884ad76a0e177f956ae4d77c722,40975594
7a5d1a7646ce1884ad76a0e177f956ae4d77c722,39577517
7a5d1a7646ce1884ad76a0e177f956ae4d77c722,40941894
aaf046c4da99ee6184f3fd31961a9967272152f9,2771337
aaf046c4da99ee6184f3fd31961a9967272152f9,2465903
aaf046c4da99ee6184f3fd31961a9967272152f9,2238370364
745d5b507583f7c7e101bc1cf14d957148285565,19177000
745d5b507583f7c7e101bc1cf14d957148285565,2144864662
745d5b507583f7c7e101bc1cf14d957148285565,2257610109
b87edd8d4583d1135428245548c68ba03c3fc6eb,9028747
b87edd8d4583d1135428245548c68ba03c3fc6eb,2256210745
b87edd8d4583d1135428245548c68ba03c3fc6eb,8539773
6a116b897569fe4d6ea9ad4c3ba9a18825b96f49,47149536
6a116b897569fe4d6ea9ad4c3ba9a18825b96f49,2110760273
6a116b897569fe4d6ea9ad4c3ba9a18825b96f49,2238617836
5c57bb5630835a05eb1c3d0df3e12d6180d75de2,2245812912
5c57bb5630835a05eb1c3d0df3e12d6180d75de2,40132679
5c57bb5630835a05eb1c3d0df3e12d6180d75de2,2115329576
7f7942ca5bad4668eb2246fccc497095c6afcad7,6511688
7f7942ca5bad4668eb2246fccc497095c6afcad7,100466830
7f7942ca5bad4668eb2246fccc497095c6afcad7,2087091296
6c9817b90cfc7cd78143f3749e602febd84d2a81,2199821741
6c9817b90cfc7cd78143f3749e602febd84d2a81,2570381
6c9817b90cfc7cd78143f3749e602febd84d2a81,2279720772
7d4dcee4628745f79f5e352859172817fece3e83,2265504356
7d4dcee4628745f79f5e352859172817fece3e83,1896974
7d4dcee4628745f79f5e352859172817fece3e83,40511414
664967b5c542489881d7e48784a4b732ceee5e98,145835621
664967b5c542489881d7e48784a4b732ceee5e98,5181120
664967b5c542489881d7e48784a4b732ceee5e98,143791274
fee3596658a92832c3d8fcb46b07c7bcf3e25914,2110510561
fee3596658a92832c3d8fcb46b07c7bcf3e25914,2190443513
fee3596658a92832c3d8fcb46b07c7bcf3e25914,52133102
b9c8c93c6112687d25525b996dc951fb845e8648,2275207240
b9c8c93c6112687d25525b996dc951fb845e8648,2146174432
b9c8c93c6112687d25525b996dc951fb845e8648,46182431
a156e15812ab648e0f455f08dbe50c3cdffade48,117482817
a156e15812ab648e0f455f08dbe50c3cdffade48,2146248481
a156e15812ab648e0f455f08dbe50c3cdffade48,2238841
af3825437b627db1a99f946f7aa773ba8b03befd,101744715
af3825437b627db1a99f946f7aa773ba8b03befd,2205542619
af3825437b627db1a99f946f7aa773ba8b03befd,3390352
e9287b896a1c7360567915c3932b8df1ee4a81f7,2204948431
e9287b896a1c7360567915c3932b8df1ee4a81f7,2108488352
e9287b896a1c7360567915c3932b8df1ee4a81f7,107645260
015395cd36b17f30050c8f2449db669de172200c,31155025
015395cd36b17f30050c8f2449db669de172200c,2109871116
015395cd36b17f30050c8f2449db669de172200c,2603033
ca064483ce24c92b738a16a33d4eeb4541bdd9f6,2118912336
ca064483ce24c92b738a16a33d4eeb4541bdd9f6,72926079
ca064483ce24c92b738a16a33d4eeb4541bdd9f6,2290203185
a6a735f8e218f772e5b9dac411fa4abea87fdb9c,51925440
a6a735f8e218f772e5b9dac411fa4abea87fdb9c,2059957551
a6a735f8e218f772e5b9dac411fa4abea87fdb9c,145260024
6667a57c8ffa3f3c0d724b1e8e986758995df2b8,24931083
6667a57c8ffa3f3c0d724b1e8e986758995df2b8,1403684314
6667a57c8ffa3f3c0d724b1e8e986758995df2b8,16742457
6ca944ae76b4c71c5940c4172ef8222897d6cd51,1419491976
6ca944ae76b4c71c5940c4172ef8222897d6cd51,144269589
6ca944ae76b4c71c5940c4172ef8222897d6cd51,2191830601
2a6d160b529272964ce1a6707adf52f3d6ba4861,3817204
2a6d160b529272964ce1a6707adf52f3d6ba4861,36436218
2a6d160b529272964ce1a6707adf52f3d6ba4861,2105789236
359fb7f6cac282bb0f98e9063565c532b73eab8d,1726533
359fb7f6cac282bb0f98e9063565c532b73eab8d,3214791
359fb7f6cac282bb0f98e9063565c532b73eab8d,145844737
26e7c671b37a65f6680815ad4c1e093a2e5a253c,2676734
26e7c671b37a65f6680815ad4c1e093a2e5a253c,1666177745
26e7c671b37a65f6680815ad4c1e093a2e5a253c,2152111564
1fd404adf8c18a1cfc5e15efc84ae1b53cd9c8e0,1398858978
1fd404adf8c18a1cfc5e15efc84ae1b53cd9c8e0,37022396
1fd404adf8c18a1cfc5e15efc84ae1b53cd9c8e0,1405912186
fff114cbba4f3ba900f33da574283e3de7f26c83,51149404
fff114cbba4f3ba900f33da574283e3de7f26c83,3827228
fff114cbba4f3ba900f33da574283e3de7f26c83,29530223
de9550945b2f631c541c299114a770c4f47f9616,77770841
de9550945b2f631c541c299114a770c4f47f9616,153304529
de9550945b2f631c541c299114a770c4f47f9616,2225939625
47ae807cd511b35e78a2cd4e198283dea6dafd41,1490888815
47ae807cd511b35e78a2cd4e198283dea6dafd41,13835678
47ae807cd511b35e78a2cd4e198283dea6dafd41,3875682
54667e6bc8b370b41ffdc3310fa9b3e664e0cc94,1746841
54667e6bc8b370b41ffdc3310fa9b3e664e0cc94,1734481
54667e6bc8b370b41ffdc3310fa9b3e664e0cc94,2227806485
ad7098af070e5d8fb6822b4eb3bb0bb485d3892a,46854729
ad7098af070e5d8fb6822b4eb3bb0bb485d3892a,145033446
ad7098af070e5d8fb6822b4eb3bb0bb485d3892a,153780621
ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649,81299639
ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649,1678662
ea9d2a2b4ce11aaf85136840c65f3bc9c03ab649,2218285
ccb7ad8ea38991798172c33aee83f4d68a45d376,1999571205
ccb7ad8ea38991798172c33aee83f4d68a45d376,144482635
ccb7ad8ea38991798172c33aee83f4d68a45d376,32433579
d8b96b98cd36bcbc94b0ffd4049305d62fbee7ea,4616927
d8b96b98cd36bcbc94b0ffd4049305d62fbee7ea,5446244
d8b96b98cd36bcbc94b0ffd4049305d62fbee7ea,134403952
a92d7de31100a0fee816f0cb61b4a2a5a2d5e37a,52135167
a92d7de31100a0fee816f0cb61b4a2a5a2d5e37a,143908701
a92d7de31100a0fee816f0cb61b4a2a5a2d5e37a,102765762
acc43abe319bca7652a91f7d4ca6187049fb82e4,6363467
acc43abe319bca7652a91f7d4ca6187049fb82e4,2209527186
acc43abe319bca7652a91f7d4ca6187049fb82e4,2307605752
378f0a62471ef232c7730d8a67717afa5104ab21,2116448966
378f0a62471ef232c7730d8a67717afa5104ab21,2054897783
378f0a62471ef232c7730d8a67717afa5104ab21,40289752
22f95fb555278ebe0ad2e5e18aaaf8be3e4e53fe,143908700
22f95fb555278ebe0ad2e5e18aaaf8be3e4e53fe,1846258
22f95fb555278ebe0ad2e5e18aaaf8be3e4e53fe,14907572
b52b9b682d0ec79afed694e9b2c88127f5bfa48e,2205185230
b52b9b682d0ec79afed694e9b2c88127f5bfa48e,2264534827
b52b9b682d0ec79afed694e9b2c88127f5bfa48e,101675015
a89e5bedebd4cc8df7b31408fc23ec9706ceaf12,2060487019
a89e5bedebd4cc8df7b31408fc23ec9706ceaf12,145950884
a89e5bedebd4cc8df7b31408fc23ec9706ceaf12,13835678
6bc4004347cdf76d84597210796f38fcf7a01a80,2262985917
6bc4004347cdf76d84597210796f38fcf7a01a80,145907529
6bc4004347cdf76d84597210796f38fcf7a01a80,2247369687
839c4dd710ae7a234424aeda2f1423e0ce61bd5e,2265396762
839c4dd710ae7a234424aeda2f1423e0ce61bd5e,2194004875
839c4dd710ae7a234424aeda2f1423e0ce61bd5e,46477225
41cbe3cdfee7539f8ff20144e6bd028ef762e00c,49470539
41cbe3cdfee7539f8ff20144e6bd028ef762e00c,7595427
41cbe3cdfee7539f8ff20144e6bd028ef762e00c,3746381
5618bb2aff7ecdb0a2ae7c57838d156f731008ff,143859272
5618bb2aff7ecdb0a2ae7c57838d156f731008ff,37270620
5618bb2aff7ecdb0a2ae7c57838d156f731008ff,2182079774
36cf500079b82e3adf4a3afe3356c1c03426bdcd,143666627
36cf500079b82e3adf4a3afe3356c1c03426bdcd,144562356
36cf500079b82e3adf4a3afe3356c1c03426bdcd,34590275
c4fd9c86b2b41df51a6fe212406dda81b1997fd4,88087434
c4fd9c86b2b41df51a6fe212406dda81b1997fd4,145617198
c4fd9c86b2b41df51a6fe212406dda81b1997fd4,12892115
4f847b4ddc105d73bc78f3e7220e6c1f71a7dfb6,1797022
4f847b4ddc105d73bc78f3e7220e6c1f71a7dfb6,4395724
4f847b4ddc105d73bc78f3e7220e6c1f71a7dfb6,145274256
5808f5285bc60a73bc240621ad0fce606867ebc1,1682478
5808f5285bc60a73bc240621ad0fce606867ebc1,11545747
5808f5285bc60a73bc240621ad0fce606867ebc1,39558258
e9d7f589a3d368a3701832e28d90ca09ec9e5577,1735121
e9d7f589a3d368a3701832e28d90ca09ec9e5577,1563693999
e9d7f589a3d368a3701832e28d90ca09ec9e5577,2275198557
6aa3d8bcca2ebdc52ef7cd786204c338f9d609f2,47383867
6aa3d8bcca2ebdc52ef7cd786204c338f9d609f2,2115379738
6aa3d8bcca2ebdc52ef7cd786204c338f9d609f2,2105818841
563ca4cda06665f4b90f8fce9bcb28c02e6872b9,2245814106
563ca4cda06665f4b90f8fce9bcb28c02e6872b9,46192488
563ca4cda06665f4b90f8fce9bcb28c02e6872b9,144335971
53f1779c4169b128072e6f50dc3f31bb2c530a70,143929237
53f1779c4169b128072e6f50dc3f31bb2c530a70,1887227
53f1779c4169b128072e6f50dc3f31bb2c530a70,46249827
1d9df46f672b1e22b6f210343be8684f88c0ccca,1746034
1d9df46f672b1e22b6f210343be8684f88c0ccca,2383990
1d9df46f672b1e22b6f210343be8684f88c0ccca,90909974
cfca1faca73f5c310ff669f27024b3182d5731e3,7595427
cfca1faca73f5c310ff669f27024b3182d5731e3,2225326294
cfca1faca73f5c310ff669f27024b3182d5731e3,2673328
a18ad95991db3f735d105ccc5caa246cd6b37d1b,2152506888
a18ad95991db3f735d105ccc5caa246cd6b37d1b,1794896
a18ad95991db3f735d105ccc5caa246cd6b37d1b,33518040
750fbba3e7545ee8eb73c549a6f4d92ea0521386,1757707
750fbba3e7545ee8eb73c549a6f4d92ea0521386,32163737
750fbba3e7545ee8eb73c549a6f4d92ea0521386,2159642226
d42d2a4112e0a751424624ac0b78980fa9fe9d96,1689115
d42d2a4112e0a751424624ac0b78980fa9fe9d96,2128663400
d42d2a4112e0a751424624ac0b78980fa9fe9d96,2216377
046c4276b72e21731150c0655519ec717d8f5bad,30599757
046c4276b72e21731150c0655519ec717d8f5bad,2250999236
046c4276b72e21731150c0655519ec717d8f5bad,3914102
8cd7587e0fca14aa11779ed8e4268d024d410ec0,102892674
8cd7587e0fca14aa11779ed8e4268d024d410ec0,2118183087
8cd7587e0fca14aa11779ed8e4268d024d410ec0,2276187117
3ac939c4ada416858e1c1bff9e6f18aaa98323f3,2110790983
3ac939c4ada416858e1c1bff9e6f18aaa98323f3,50055904
3ac939c4ada416858e1c1bff9e6f18aaa98323f3,2275200811
0811597b0851b7ebe21aadce7cb4daac4664b44f,2249899825
0811597b0851b7ebe21aadce7cb4daac4664b44f,1438304959
0811597b0851b7ebe21aadce7cb4daac4664b44f,38524264
7f40eba81644fdb356102a1d97a75fae4e7d3856,2283866190
7f40eba81644fdb356102a1d97a75fae4e7d3856,3094048
7f40eba81644fdb356102a1d97a75fae4e7d3856,2488938
d0794c1a57cad9c35028427e6c084642346c720f,119040111
d0794c1a57cad9c35028427e6c084642346c720f,9425989
d0794c1a57cad9c35028427e6c084642346c720f,1726700
ac225094aab9e7b629bc5b3343e026dea0200c70,47233846
ac225094aab9e7b629bc5b3343e026dea0200c70,7814296
ac225094aab9e7b629bc5b3343e026dea0200c70,1757629
781a8311c1e7811bd2a198e319be14020aee8699,1411193066
781a8311c1e7811bd2a198e319be14020aee8699,2054143562
781a8311c1e7811bd2a198e319be14020aee8699,2670601
5098df13be6d1f2a31c9fbf85703336ef77a9665,2898507
5098df13be6d1f2a31c9fbf85703336ef77a9665,2249899931
5098df13be6d1f2a31c9fbf85703336ef77a9665,50791451
d0f1809dc696134fb8fb2a3ff5a982eeacdc7127,6222830
d0f1809dc696134fb8fb2a3ff5a982eeacdc7127,144482635
d0f1809dc696134fb8fb2a3ff5a982eeacdc7127,2694161
57e5f168536b536d3f2e84a8b5b7f9c112c90b43,66193516
57e5f168536b536d3f2e84a8b5b7f9c112c90b43,2158670917
57e5f168536b536d3f2e84a8b5b7f9c112c90b43,2072406195
007112213ece771be72cbecfd59f048209facabd,2152497008
007112213ece771be72cbecfd59f048209facabd,121027265
007112213ece771be72cbecfd59f048209facabd,2087828265
b543d70d3e4fe6673a2e39832f005fa7ebc79cec,49193784
b543d70d3e4fe6673a2e39832f005fa7ebc79cec,2542999
b543d70d3e4fe6673a2e39832f005fa7ebc79cec,52563419
38ecaa5102f92ca12ea34cfc8b8b4c47a7a567a9,2266621
38ecaa5102f92ca12ea34cfc8b8b4c47a7a567a9,2281585987
38ecaa5102f92ca12ea34cfc8b8b4c47a7a567a9,30879352
43428880d75b3a14257c3ee9bda054e61eb869c0,1485556711
43428880d75b3a14257c3ee9bda054e61eb869c0,39466716
43428880d75b3a14257c3ee9bda054e61eb869c0,39786866
cd991591640fd5cf1cfb58027a9872184450b685,1736838
cd991591640fd5cf1cfb58027a9872184450b685,34316743
cd991591640fd5cf1cfb58027a9872184450b685,4458785
c9e432023a240b22f385cf1cc76ab75fbe084ee7,1412534293
c9e432023a240b22f385cf1cc76ab75fbe084ee7,2060080645
c9e432023a240b22f385cf1cc76ab75fbe084ee7,1511018741
06214a0cf38875da38586e81539890f7ad8aeb1c,3590539
06214a0cf38875da38586e81539890f7ad8aeb1c,49480497
06214a0cf38875da38586e81539890f7ad8aeb1c,28972636
4ec28212d571da349ac886039f8dcd2243c8d57c,120972268
4ec28212d571da349ac886039f8dcd2243c8d57c,11290541
4ec28212d571da349ac886039f8dcd2243c8d57c,145280190
2e64d0aa1a5e211e8884b73fa01f4606d2088b7a,6668225
2e64d0aa1a5e211e8884b73fa01f4606d2088b7a,150238936
2e64d0aa1a5e211e8884b73fa01f4606d2088b7a,3095572
5ad41f9ebbc6b6b02d61932a15ae254ba33a687f,145657504
5ad41f9ebbc6b6b02d61932a15ae254ba33a687f,2010562
5ad41f9ebbc6b6b02d61932a15ae254ba33a687f,2109595473
204e3073870fae3d05bcbc2f6a8e263d9b72e776,50134342
204e3073870fae3d05bcbc2f6a8e263d9b72e776,2512463
204e3073870fae3d05bcbc2f6a8e263d9b72e776,2232845
4cc80844af0a9f72ef94283869504b995c122ab3,2542603
4cc80844af0a9f72ef94283869504b995c122ab3,31846898
4cc80844af0a9f72ef94283869504b995c122ab3,2113272819
e9842f649578886801a3b4ce40a89b9125f51daf,2776254
e9842f649578886801a3b4ce40a89b9125f51daf,5047312
e9842f649578886801a3b4ce40a89b9125f51daf,1683759
6075091294a0fe0fe5c6c7b7a0df9029b6a965cb,1754497
6075091294a0fe0fe5c6c7b7a0df9029b6a965cb,2117715631
6075091294a0fe0fe5c6c7b7a0df9029b6a965cb,144180616
307c5103c9ecbfc7f11f120d8ab9f33b24c6c650,2056898702
307c5103c9ecbfc7f11f120d8ab9f33b24c6c650,36156845
307c5103c9ecbfc7f11f120d8ab9f33b24c6c650,9927844
0a69c8815536a657668e089e3281ff2e963d947a,2175596978
0a69c8815536a657668e089e3281ff2e963d947a,33373444
0a69c8815536a657668e089e3281ff2e963d947a,1704157
23ffaa0fe06eae05817f527a47ac3291077f9e58,94446787
23ffaa0fe06eae05817f527a47ac3291077f9e58,47362015
23ffaa0fe06eae05817f527a47ac3291077f9e58,1949614
55ad004bac6bb364a50f05a994524661083c4762,2279720772
55ad004bac6bb364a50f05a994524661083c4762,3050846
55ad004bac6bb364a50f05a994524661083c4762,114901083
2f39500bbfbbcfce89d5a1edba18ca76892ee93c,2462983
2f39500bbfbbcfce89d5a1edba18ca76892ee93c,2224113717
2f39500bbfbbcfce89d5a1edba18ca76892ee93c,145895009
c2d40522eaa5523d67a0de5e4098e7031fdccb3d,2241213246
c2d40522eaa5523d67a0de5e4098e7031fdccb3d,31925555
c2d40522eaa5523d67a0de5e4098e7031fdccb3d,2153735274
a6337d9ebb0b7de84588806110157806f9c0383b,2020532
a6337d9ebb0b7de84588806110157806f9c0383b,2055702954
a6337d9ebb0b7de84588806110157806f9c0383b,2205195617
04f3203f1214063436d81ce0c2ad7623204da488,6363571
04f3203f1214063436d81ce0c2ad7623204da488,4159243
04f3203f1214063436d81ce0c2ad7623204da488,153016337
f1ed01a2c0aa47b4e010861ef884980561ddb542,1699842
f1ed01a2c0aa47b4e010861ef884980561ddb542,2275545682
f1ed01a2c0aa47b4e010861ef884980561ddb542,143699927
05c4eb154ad9512a69569c18d68bc4428ee8bb83,2152490619
05c4eb154ad9512a69569c18d68bc4428ee8bb83,2115224068
05c4eb154ad9512a69569c18d68bc4428ee8bb83,2218372926
57820e6f974d198bf4bbdf26ae7e1063bac190c3,34929616
57820e6f974d198bf4bbdf26ae7e1063bac190c3,40029556
57820e6f974d198bf4bbdf26ae7e1063bac190c3,21125387
ac2e6afbadc3428eb5dff167b52025e64525441e,145207212
ac2e6afbadc3428eb5dff167b52025e64525441e,40360586
ac2e6afbadc3428eb5dff167b52025e64525441e,144211012
f0bfcda65e04d481767dba40eade6c7001ee908d,2486289
f0bfcda65e04d481767dba40eade6c7001ee908d,32131713
f0bfcda65e04d481767dba40eade6c7001ee908d,2111070627
83040001210751239553269727b9ea53e152af71,2006673379
83040001210751239553269727b9ea53e152af71,145943292
83040001210751239553269727b9ea53e152af71,18947121
74c2878df89fcc2be28eae8523757d6d491457ea,1410231361
74c2878df89fcc2be28eae8523757d6d491457ea,7792071
74c2878df89fcc2be28eae8523757d6d491457ea,2059411355
815c84ab906e43f3e6322f2ca3fd5e1360c64285,10404591
815c84ab906e43f3e6322f2ca3fd5e1360c64285,5437562
815c84ab906e43f3e6322f2ca3fd5e1360c64285,5690188
861d72c7b1685c2bd5e72215807acdae30d9139f,2072346682
861d72c7b1685c2bd5e72215807acdae30d9139f,152947482
861d72c7b1685c2bd5e72215807acdae30d9139f,2262985917
eb2ae9f753c4318c0a052218af0a2ba1fdfd8969,37927722
eb2ae9f753c4318c0a052218af0a2ba1fdfd8969,2986398
eb2ae9f753c4318c0a052218af0a2ba1fdfd8969,10206188
1a8ee9382e79b92986f9d780a929fc2d2be2f47b,2275246814
1a8ee9382e79b92986f9d780a929fc2d2be2f47b,2118223312
1a8ee9382e79b92986f9d780a929fc2d2be2f47b,1446979471
6ea57a2aea08ce0628c93f77bdc24c2f3e9cc6da,11930863
6ea57a2aea08ce0628c93f77bdc24c2f3e9cc6da,122472866
6ea57a2aea08ce0628c93f77bdc24c2f3e9cc6da,2120620052
4efb9a950f252138a30eeb942ed02663a3ea29d1,115470805
4efb9a950f252138a30eeb942ed02663a3ea29d1,4759692
4efb9a950f252138a30eeb942ed02663a3ea29d1,40907427
2426098c33ad0f897f29725b2b7bf02fa8e128e7,34903673
2426098c33ad0f897f29725b2b7bf02fa8e128e7,1380082499
2426098c33ad0f897f29725b2b7bf02fa8e128e7,2054165706
ed8f6a72bd8903078cfaef866ca7d71e12c5b8f1,19227239
ed8f6a72bd8903078cfaef866ca7d71e12c5b8f1,152539178
ed8f6a72bd8903078cfaef866ca7d71e12c5b8f1,1797840
6195b623a13e861741ac1e80a7a8b774d5332236,46580287
6195b623a13e861741ac1e80a7a8b774d5332236,2153910566
6195b623a13e861741ac1e80a7a8b774d5332236,4532457
337bb008eb531c4e8152d6c99423e715ce0d9b05,47740123
337bb008eb531c4e8152d6c99423e715ce0d9b05,2532721
337bb008eb531c4e8152d6c99423e715ce0d9b05,2060003085
840d5e4fc06454f939bc5e5b8eed07d662105d7c,1681236
840d5e4fc06454f939bc5e5b8eed07d662105d7c,7267119
840d5e4fc06454f939bc5e5b8eed07d662105d7c,6639253
ae62f2ec96e34a773b62f13a67639209090b2eef,10227612
ae62f2ec96e34a773b62f13a67639209090b2eef,2040528
ae62f2ec96e34a773b62f13a67639209090b2eef,4058003
5df0ced15b18103c9517805c4c0447e2af72e217,1747651
5df0ced15b18103c9517805c4c0447e2af72e217,5699317
5df0ced15b18103c9517805c4c0447e2af72e217,1714521
cb2722b202b2b0b1b9b87eb4a984dee9040f34c3,2128601810
cb2722b202b2b0b1b9b87eb4a984dee9040f34c3,152571023
cb2722b202b2b0b1b9b87eb4a984dee9040f34c3,2219763007
c4366c9e70de60d9ce4365422189f4eb470e4d92,1802882
c4366c9e70de60d9ce4365422189f4eb470e4d92,50484974
c4366c9e70de60d9ce4365422189f4eb470e4d92,2201701
53ab89807caead278d3deb7b6a4180b277d3cb77,2149345768
53ab89807caead278d3deb7b6a4180b277d3cb77,144208693
53ab89807caead278d3deb7b6a4180b277d3cb77,1979817
10a597d9f26856507b88fb528a074a7f197d964b,2244333839
10a597d9f26856507b88fb528a074a7f197d964b,1712275
10a597d9f26856507b88fb528a074a7f197d964b,1728382
ea9a516d5cb0b298f0df50e82b3e0400b72fcdff,2433875
ea9a516d5cb0b298f0df50e82b3e0400b72fcdff,50435146
ea9a516d5cb0b298f0df50e82b3e0400b72fcdff,2139199675
e15d062ef07abab8fae65244f64ccd2aac8d2b94,1800533
e15d062ef07abab8fae65244f64ccd2aac8d2b94,1730609
e15d062ef07abab8fae65244f64ccd2aac8d2b94,2225939625
c8c21f8f7d427446c11967ac967dcf500ae74078,144114446
